date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2024-03-08,45.263625,118.415,77.683925,88.707275,95.25525
2024-03-09,45.28225,118.43,77.71244999999999,88.74885,95.2755
2024-03-10,45.300875,118.445,77.74097499999999,88.790425,95.29575
2024-03-11,45.3195,118.46,77.7695,88.832,95.316
2024-03-12,45.2891,118.29,77.7559,88.8417,95.117
2024-03-13,45.2571,118.25,77.7547,88.8271,95.081
2024-03-14,45.2527,118.14,77.7644,88.8345,94.992
2024-03-15,45.2195,117.87,77.7767,88.835,94.915
2024-03-16,45.19513333333333,117.84333333333332,77.77890000000001,88.8095,94.90966666666668
2024-03-17,45.170766666666665,117.81666666666668,77.7811,88.78399999999999,94.90433333333334
2024-03-18,45.1464,117.79,77.7833,88.7585,94.899
2024-03-19,45.1415,117.84,77.7815,88.7027,94.984
2024-03-20,45.1409,117.97,77.817,88.7034,95.101
2024-03-21,45.2627,118.34,77.8659,88.9506,95.103
2024-03-22,45.1797,118.5,77.7746,88.8311,95.189
2024-03-23,45.18255,118.475,77.785025,88.83405,95.17925
2024-03-24,45.1854,118.45,77.79545,88.837,95.1695
2024-03-25,45.18825,118.425,77.805875,88.83995,95.15975
2024-03-26,45.1911,118.4,77.8163,88.8429,95.15
2024-03-27,45.2497,118.54,77.8703,88.9366,95.209
2024-03-28,45.3722,118.5,77.9558,89.1098,95.167
2024-03-29,45.34348,118.464,77.97261999999999,89.06904,95.1268
2024-03-30,45.31476,118.428,77.98944,89.02828000000001,95.0866
2024-03-31,45.28604,118.392,78.00626,88.98752,95.0464
2024-04-01,45.25732,118.356,78.02308000000001,88.94676000000001,95.0062
2024-04-02,45.2286,118.32,78.0399,88.906,94.966
2024-04-03,45.226,118.28,78.0636,88.9371,95.01
2024-04-04,45.23901639344263,118.26852459016392,78.07783114754098,88.9626081967213,95.01216393442624
2024-04-05,45.252032786885245,118.25704918032788,78.09206229508196,88.98811639344262,95.01432786885246
2024-04-06,45.26504918032787,118.2455737704918,78.10629344262294,89.01362459016393,95.0164918032787
2024-04-07,45.27806557377049,118.23409836065574,78.12052459016392,89.03913278688525,95.01865573770492
2024-04-08,45.29108196721312,118.22262295081968,78.13475573770491,89.06464098360655,95.02081967213115
2024-04-09,45.304098360655736,118.2111475409836,78.14898688524589,89.09014918032787,95.02298360655736
2024-04-10,45.31711475409836,118.19967213114754,78.16321803278689,89.11565737704917,95.0251475409836
2024-04-11,45.33013114754098,118.18819672131148,78.17744918032787,89.1411655737705,95.02731147540985
2024-04-12,45.34314754098361,118.1767213114754,78.19168032786885,89.1666737704918,95.02947540983608
2024-04-13,45.35616393442623,118.16524590163934,78.20591147540983,89.19218196721312,95.0316393442623
2024-04-14,45.36918032786885,118.15377049180329,78.22014262295082,89.21769016393442,95.03380327868852
2024-04-15,45.38219672131147,118.14229508196722,78.2343737704918,89.24319836065574,95.03596721311476
2024-04-16,45.3952131147541,118.13081967213115,78.24860491803278,89.26870655737704,95.03813114754098
2024-04-17,45.40822950819672,118.11934426229509,78.26283606557377,89.29421475409836,95.04029508196722
2024-04-18,45.42124590163935,118.10786885245902,78.27706721311475,89.31972295081967,95.04245901639344
2024-04-19,45.434262295081965,118.09639344262295,78.29129836065573,89.34523114754099,95.04462295081969
2024-04-20,45.44727868852459,118.08491803278687,78.30552950819671,89.37073934426229,95.04678688524592
2024-04-21,45.46029508196721,118.07344262295082,78.3197606557377,89.39624754098361,95.04895081967211
2024-04-22,45.47331147540984,118.06196721311476,78.33399180327869,89.42175573770491,95.05111475409836
2024-04-23,45.486327868852456,118.05049180327867,78.34822295081968,89.44726393442623,95.0532786885246
2024-04-24,45.49934426229508,118.03901639344262,78.36245409836066,89.47277213114754,95.05544262295082
2024-04-25,45.51236065573771,118.02754098360656,78.37668524590164,89.49828032786886,95.05760655737706
2024-04-26,45.52537704918033,118.01606557377048,78.39091639344262,89.52378852459016,95.05977049180328
2024-04-27,45.53839344262296,118.00459016393442,78.4051475409836,89.54929672131148,95.06193442622951
2024-04-28,45.55140983606557,117.99311475409836,78.41937868852459,89.57480491803278,95.06409836065572
2024-04-29,45.5644262295082,117.98163934426228,78.43360983606557,89.6003131147541,95.06626229508196
2024-04-30,45.57744262295082,117.97016393442622,78.44784098360655,89.6258213114754,95.0684262295082
2024-05-01,45.590459016393446,117.95868852459016,78.46207213114754,89.65132950819672,95.07059016393444
2024-05-02,45.60347540983607,117.94721311475408,78.47630327868852,89.67683770491803,95.07275409836066
2024-05-03,45.61649180327869,117.93573770491804,78.4905344262295,89.70234590163935,95.07491803278688
2024-05-04,45.62950819672131,117.92426229508196,78.5047655737705,89.72785409836065,95.07708196721312
2024-05-05,45.64252459016394,117.91278688524592,78.51899672131148,89.75336229508197,95.07924590163934
2024-05-06,45.65554098360656,117.90131147540984,78.53322786885246,89.77887049180327,95.08140983606556
2024-05-07,45.66855737704918,117.88983606557376,78.54745901639345,89.8043786885246,95.0835737704918
2024-05-08,45.6815737704918,117.87836065573772,78.56169016393443,89.8298868852459,95.08573770491805
2024-05-09,45.69459016393443,117.86688524590164,78.57592131147541,89.85539508196722,95.08790163934428
2024-05-10,45.70760655737705,117.85540983606558,78.5901524590164,89.88090327868852,95.09006557377047
2024-05-11,45.72062295081968,117.84393442622952,78.60438360655738,89.90641147540984,95.09222950819672
2024-05-12,45.73363934426229,117.83245901639344,78.61861475409836,89.93191967213114,95.09439344262294
2024-05-13,45.74665573770492,117.82098360655738,78.63284590163934,89.95742786885246,95.09655737704918
2024-05-14,45.759672131147546,117.80950819672132,78.64707704918033,89.98293606557377,95.09872131147542
2024-05-15,45.772688524590166,117.79803278688524,78.66130819672131,90.00844426229509,95.10088524590164
2024-05-16,45.78570491803279,117.78655737704918,78.6755393442623,90.03395245901639,95.10304918032789
2024-05-17,45.79872131147541,117.77508196721313,78.68977049180329,90.05946065573771,95.1052131147541
2024-05-18,45.81173770491804,117.76360655737705,78.70400163934427,90.084968852459,95.10737704918031
2024-05-19,45.82475409836066,117.75213114754098,78.71823278688525,90.11047704918032,95.10954098360656
2024-05-20,45.83777049180328,117.74065573770493,78.73246393442624,90.13598524590164,95.1117049180328
2024-05-21,45.8507868852459,117.72918032786885,78.74669508196722,90.16149344262296,95.11386885245902
2024-05-22,45.86380327868853,117.71770491803278,78.7609262295082,90.18700163934426,95.11603278688524
2024-05-23,45.87681967213115,117.70622950819671,78.77515737704918,90.21250983606558,95.11819672131148
2024-05-24,45.889836065573775,117.69475409836066,78.78938852459017,90.23801803278688,95.1203606557377
2024-05-25,45.9028524590164,117.6832786885246,78.80361967213115,90.2635262295082,95.12252459016392
2024-05-26,45.91586885245902,117.67180327868851,78.81785081967213,90.2890344262295,95.12468852459016
2024-05-27,45.92888524590164,117.66032786885246,78.83208196721311,90.31454262295082,95.1268524590164
2024-05-28,45.941901639344266,117.6488524590164,78.84631311475411,90.34005081967211,95.12901639344264
2024-05-29,45.954918032786885,117.63737704918032,78.8605442622951,90.36555901639343,95.13118032786883
2024-05-30,45.96793442622951,117.62590163934426,78.87477540983608,90.39106721311477,95.13334426229508
2024-05-31,45.98095081967213,117.6144262295082,78.88900655737706,90.41657540983608,95.1355081967213
2024-06-01,45.99396721311476,117.60295081967212,78.90323770491804,90.44208360655738,95.13767213114754
2024-06-02,46.00698360655738,117.59147540983606,78.91746885245902,90.46759180327868,95.13983606557376
2024-06-03,46.02,117.58,78.9317,90.4931,95.142
2024-06-04,45.73,117.59,78.7757,89.97,95.183
2024-06-05,45.8,117.73,78.811,90.1185,95.303
2024-06-06,45.88,117.8,78.8782,90.2646,95.387
2024-06-07,45.9,117.71,78.9075,90.2689,95.049
2024-06-08,45.90333333333333,117.67666666666666,78.9327,90.2731,95.04833333333332
2024-06-09,45.906666666666666,117.64333333333332,78.9579,90.2773,95.04766666666669
2024-06-10,45.91,117.61,78.9831,90.2815,95.047
2024-06-11,45.96,117.79,78.9987,90.3792,95.149
2024-06-12,45.97,118.01,79.0239,90.4156,95.447
2024-06-13,46.06,118.14,79.0523,90.5562,95.401
2024-06-14,46.09,118.33,79.0792,90.6086,95.419
2024-06-15,46.102500000000006,118.3325,79.090425,90.6294,95.434
2024-06-16,46.115,118.335,79.10165,90.6502,95.449
2024-06-17,46.1275,118.3375,79.112875,90.671,95.464
2024-06-18,46.14,118.34,79.1241,90.6918,95.479
2024-06-19,46.185,118.52,79.14755,90.7647,95.4405
2024-06-20,46.23,118.7,79.171,90.8376,95.402
2024-06-21,46.29,118.97,79.1765,90.9239,95.457
2024-06-22,46.3,118.99333333333334,79.19226666666667,90.93683333333334,95.44466666666666
2024-06-23,46.31,119.01666666666668,79.20803333333333,90.94976666666666,95.43233333333332
2024-06-24,46.32,119.04,79.2238,90.9627,95.42
2024-06-25,46.29,119.24,79.2327,90.9199,95.407
2024-06-26,46.27,119.23,79.2189,90.8828,95.403
2024-06-27,46.266000000000005,119.218,79.23556,90.88208,95.3996
2024-06-28,46.262,119.206,79.25222000000001,90.88136,95.3962
2024-06-29,46.258,119.194,79.26888,90.88064,95.3928
2024-06-30,46.254,119.182,79.28554,90.87992,95.3894
2024-07-01,46.25,119.17,79.3022,90.8792,95.386
2024-07-02,46.28,118.89,79.3276,90.9208,95.398
2024-07-03,46.31,119.09,79.3651,90.9873,95.452
2024-07-04,46.3,119.15,79.39580000000001,90.9817,95.549
2024-07-05,46.29,119.21,79.4265,90.9761,95.646
2024-07-06,46.303333333333335,119.25333333333332,79.43876666666667,91.00513333333332,95.63066666666668
2024-07-07,46.31666666666666,119.29666666666668,79.45103333333334,91.03416666666666,95.61533333333333
2024-07-08,46.33,119.34,79.4633,91.0632,95.6
2024-07-09,46.35,119.35,79.4917,91.0831,95.582
2024-07-10,46.39,119.47,79.5163,91.1678,95.588
2024-07-11,46.385000000000005,119.575,79.55195,91.17,95.7445
2024-07-12,46.38,119.68,79.5876,91.1722,95.901
2024-07-13,46.39333333333334,119.74,79.60593333333333,91.19893333333331,95.90166666666669
2024-07-14,46.406666666666666,119.8,79.62426666666667,91.22566666666668,95.90233333333332
2024-07-15,46.42,119.86,79.6426,91.2524,95.903
2024-07-16,46.48,120.09,79.6602,91.3435,95.97
2024-07-17,46.485,120.105,79.6753,91.3681,95.943
2024-07-18,46.49,120.12,79.6904,91.3927,95.916
2024-07-19,46.53,120.06,79.7416,91.4422,95.857
2024-07-20,46.54333333333334,120.05666666666669,79.7525,91.46153333333334,95.86066666666666
2024-07-21,46.556666666666665,120.05333333333331,79.7634,91.48086666666669,95.86433333333332
2024-07-22,46.57,120.05,79.7743,91.5002,95.868
2024-07-23,46.56,120.26,79.7994,91.4951,96.001
2024-07-24,46.59,120.21,79.8389,91.5285,95.997
2024-07-25,46.63,120.43,79.9172,91.6221,96.057
2024-07-26,46.66,120.48,79.9965,91.7271,96.07
2024-07-27,46.67666666666666,120.50333333333332,80.02626666666667,91.7592,96.062
2024-07-28,46.693333333333335,120.52666666666669,80.05603333333333,91.7913,96.054
2024-07-29,46.71,120.55,80.0858,91.8234,96.046
2024-07-30,46.65,120.62,80.0561,91.7187,96.205
2024-07-31,46.66,120.82,80.034,91.7366,96.118
2024-08-01,46.69499999999999,120.99,80.06895,91.8108,96.524
2024-08-02,46.73,121.16,80.1039,91.885,96.93
2024-08-03,46.77666666666666,121.17,80.12553333333334,91.96513333333334,96.91866666666668
2024-08-04,46.82333333333333,121.18,80.14716666666666,92.04526666666666,96.90733333333334
2024-08-05,46.87,121.19,80.1688,92.1254,96.896
2024-08-06,46.86,121.09,80.1908,92.1273,96.689
2024-08-07,46.9,120.82,80.2071,92.1751,96.693
2024-08-08,46.87,120.87,80.2076,92.136,96.629
2024-08-09,46.85,120.88,80.2299,92.1414,96.63
2024-08-10,46.86,120.90333333333334,80.23763333333333,92.16383333333332,96.65033333333334
2024-08-11,46.870000000000005,120.92666666666666,80.24536666666667,92.18626666666668,96.67066666666666
2024-08-12,46.88,120.95,80.2531,92.2087,96.691
2024-08-13,46.88,121.15,80.2496,92.2377,96.811
2024-08-14,46.96,121.19,80.2864,92.378,96.819
2024-08-15,46.965,121.11,80.2955,92.389,96.741
2024-08-16,46.97,121.03,80.3046,92.4,96.663
2024-08-17,46.99666666666666,121.06333333333332,80.31743333333333,92.444,96.68266666666666
2024-08-18,47.02333333333333,121.09666666666666,80.33026666666667,92.488,96.70233333333331
2024-08-19,47.05,121.13,80.3431,92.532,96.722
2024-08-20,47.12,121.28,80.3713,92.6047,96.8
2024-08-21,47.14,121.23,80.4069,92.6573,96.89
2024-08-22,47.14,121.08,80.4319,92.6817,96.766
2024-08-23,47.13,121.13,80.4552,92.6728,96.937
2024-08-24,47.14,121.11333333333332,80.4756,92.68476666666666,96.941
2024-08-25,47.15,121.09666666666666,80.49600000000001,92.69673333333331,96.945
2024-08-26,47.16,121.08,80.5164,92.7087,96.949
2024-08-27,47.15,120.86,80.5433,92.6751,96.955
2024-08-28,47.13,121.0,80.5878,92.6753,96.997
2024-08-29,47.13,121.0,80.5996,92.6961,96.919
2024-08-30,47.13,121.03,80.6235,92.7332,96.922
2024-08-31,47.1375,121.0625,80.639475,92.74715,96.94
2024-09-01,47.145,121.095,80.65545,92.7611,96.958
2024-09-02,47.1525,121.1275,80.671425,92.77505,96.976
2024-09-03,47.16,121.16,80.6874,92.789,96.994
2024-09-04,47.23,121.24,80.7016,92.8962,97.107
2024-09-05,47.24,121.19,80.7185,92.9114,97.185
2024-09-06,47.23,121.19,80.7224,92.9168,97.279
2024-09-07,47.24,121.16,80.73913333333333,92.95056666666666,97.298
2024-09-08,47.25,121.13,80.75586666666666,92.98433333333334,97.317
2024-09-09,47.26,121.1,80.7726,93.0181,97.336
2024-09-10,47.29,121.22,80.7808,93.0557,97.511
2024-09-11,47.37,121.4,80.8211,93.2022,97.393
2024-09-12,47.43,121.3,80.8406,93.3056,97.342
2024-09-13,47.47,121.32,80.9331,93.3822,97.509
2024-09-14,47.50666666666667,121.36333333333332,80.95156666666666,93.45393333333332,97.53866666666669
2024-09-15,47.54333333333333,121.40666666666668,80.97003333333333,93.52566666666668,97.56833333333331
2024-09-16,47.58,121.45,80.9885,93.5974,97.598
2024-09-17,47.54,121.44,80.9907,93.5441,97.533
2024-09-18,47.58,121.28,81.0595,93.60935,97.5025
2024-09-19,47.62,121.12,81.1283,93.6746,97.472
2024-09-20,47.62,120.96,81.1706,93.6816,97.552
2024-09-21,47.63,121.03666666666666,81.19646666666667,93.69483333333334,97.54633333333334
2024-09-22,47.64,121.11333333333332,81.22233333333332,93.70806666666668,97.54066666666668
2024-09-23,47.65,121.19,81.2482,93.7213,97.535
2024-09-24,47.7,121.37,81.2933,93.8198,97.55
2024-09-25,47.81,121.43,81.2966,93.9949,97.59
2024-09-26,47.89,121.61,81.3927,94.1948,97.468
2024-09-27,47.76,121.76,81.401,93.9493,97.556
2024-09-28,47.78,121.77333333333334,81.40243333333333,93.98153333333332,97.55866666666668
2024-09-29,47.8,121.78666666666666,81.40386666666666,94.01376666666668,97.56133333333332
2024-09-30,47.82,121.8,81.4053,94.046,97.564
2024-10-01,47.92,121.88,81.4569,94.1883,97.494
2024-10-02,47.806666666666665,121.76666666666668,81.45346666666667,94.0022,97.35766666666666
2024-10-03,47.693333333333335,121.65333333333334,81.45003333333334,93.8161,97.22133333333332
2024-10-04,47.58,121.54,81.4466,93.63,97.085
2024-10-05,47.583333333333336,121.52,81.44246666666668,93.62946666666666,97.05266666666668
2024-10-06,47.586666666666666,121.5,81.43833333333333,93.62893333333334,97.02033333333333
2024-10-07,47.59,121.48,81.4342,93.6284,96.988
2024-10-08,47.68,121.39,81.4643,93.8138,97.029
2024-10-09,47.8,121.33,81.5568,94.0235,96.991
2024-10-10,47.79,121.16,81.5818,93.9942,97.03
2024-10-11,47.75,121.28,81.6244,93.9592,97.112
2024-10-12,47.775,121.3975,81.65455,94.0037,97.11625
2024-10-13,47.8,121.515,81.68469999999999,94.0482,97.1205
2024-10-14,47.825,121.6325,81.71485,94.0927,97.12475
2024-10-15,47.85,121.75,81.745,94.1372,97.129
2024-10-16,47.85,121.93,81.7476,94.123,97.181
2024-10-17,47.8,121.99,81.7117,94.0533,97.084
2024-10-18,47.73,122.12,81.7063,93.9224,97.148
2024-10-19,47.72666666666667,122.08333333333334,81.7131,93.92463333333332,97.131
2024-10-20,47.72333333333333,122.04666666666668,81.7199,93.92686666666668,97.114
2024-10-21,47.72,122.01,81.7267,93.9291,97.097
2024-10-22,47.73,121.87,81.6775,93.9535,97.034
2024-10-23,47.78,121.81,81.6896,94.02,96.977
2024-10-24,47.76,121.96,81.7485,93.9981,97.077
2024-10-25,47.71,122.1,81.775,93.913,96.987
2024-10-26,47.68666666666667,122.14666666666666,81.76186666666668,93.872,96.974
2024-10-27,47.66333333333333,122.19333333333331,81.74873333333333,93.831,96.961
2024-10-28,47.64,122.24,81.7356,93.79,96.948
2024-10-29,47.71,122.13,81.7449,93.9213,96.977
2024-10-30,47.77,122.12,81.7896,94.0503,96.969
2024-10-31,47.73,122.19,81.8002,93.9973,96.992
2024-11-01,47.745,122.26,81.81565,94.024775,96.98825
2024-11-02,47.76,122.33,81.83109999999999,94.05225,96.9845
2024-11-03,47.775,122.4,81.84655,94.079725,96.98075
2024-11-04,47.79,122.47,81.862,94.1072,96.977
2024-11-05,47.79,122.18,81.8553,94.1189,96.883
2024-11-06,47.78,122.31,81.8691,94.1085,96.863
2024-11-07,47.77,122.38,81.907,94.0996,96.899
2024-11-08,47.82,122.45,81.9362,94.2085,96.921
2024-11-09,47.8225,122.475,81.94645,94.2139,96.88625
2024-11-10,47.825,122.5,81.9567,94.2193,96.8515
2024-11-11,47.8275,122.525,81.96695,94.2247,96.81675
2024-11-12,47.83,122.55,81.9772,94.2301,96.782
2024-11-13,47.79,122.5,81.9784,94.1663,96.884
2024-11-14,47.69,122.57,81.9522,93.9985,96.923
2024-11-15,47.7,122.5675,81.971175,94.02215,96.908
2024-11-16,47.71,122.565,81.99015,94.0458,96.893
2024-11-17,47.72,122.5625,82.009125,94.06945,96.878
2024-11-18,47.73,122.56,82.0281,94.0931,96.863
